dataset,Chemical,activity,pubchem_smiles,alogps_smiles,pubchem_smiles_cleaned,alogps_smiles_cleaned,pubchem_smiles_no_iso_atoms,pubchem_smiles_no_salts,pubchem_smiles_no_iso_atoms_and_dup,alogps_smiles_no_salts
training,Perfluorodecanoic acid,102.853188209758,C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
training,Perfluoroheptanoic acid,102.181841865312,C(=O)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
training,Perfluorohexanoic acid,96.404121195689,C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
training,Perfluorononanoic acid,104.705405952622,C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
training,Perfluorooctanesulfonamide,103.082303188029,C(C(C(C(C(F)(F)S(=O)(=O)N)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
training,Perfluorooctanesulfonic acid,104.881390768177,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
training,Perfluorooctanoic acid,103.546914125792,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
training,Perfluoroundecanoic acid,101.377175526706,C(=O)(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
training,Permethrin,30.3848558922176,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=CC(OC3=CC=CC=C3)=CC=C2,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
blind test,PHA-00568487,,C1CN2CCC1C(C2)NC(=O)C3=CC4=C(C=C3)OCCO4,O=C(N[C@@H]1C2CCN(C1)CC2)C3=CC=4OCCOC4C=C3.OC(=O)C=CC(O)=O,O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2.O=C(O)C=CC(=O)O,O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2
leaderboard,PharmaGSID_48505,89.9090277,CC1=C2C(=NN1)NC3=C(C=C(C=C3)[N+](=O)[O-])C(=N2)C4=CC=CC=C4Cl,CC1=C2N=C(C3=CC=CC=C3Cl)C4=C(NC2=NN1)C=CC(=C4)[N+]([O-])=O,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2
training,PharmaGSID_48514,88.787502526638,CC1=CC(=C(C=C1)C(=O)[N-]S(=O)(=O)C=CC2=CC=C(C=C2)OC)Cl.[Na+],[Na+].COC1=CC=C(/C=C/S(=O)(=O)[N-]C(=O)C2=CC=C(C)C=C2Cl)C=C1,COc1ccc(C=CS(=O)(=O)[N-]C(=O)c2ccc(C)cc2Cl)cc1.[Na+],COc1ccc(/C=C/S(=O)(=O)[N-]C(=O)c2ccc(C)cc2Cl)cc1.[Na+],COc1ccc(C=CS(=O)(=O)NC(=O)c2ccc(C)cc2Cl)cc1,COc1ccc(C=CS(=O)(=O)[N-]C(=O)c2ccc(C)cc2Cl)cc1,COc1ccc(C=CS(=O)(=O)[N-]C(=O)c2ccc(C)cc2Cl)cc1,COc1ccc(/C=C/S(=O)(=O)[N-]C(=O)c2ccc(C)cc2Cl)cc1
leaderboard,PharmaGSID_48516,92.73029214,C1=CC=C(C=C1)C=CS(=O)(=O)[N-]C(=O)C2=C(C=C(C=C2)F)Cl.[Na+],[Na+].FC1=CC=C(C(=O)[N-]S(=O)(=O)/C=C/C2=CC=CC=C2)C(Cl)=C1,O=C([N-]S(=O)(=O)C=Cc1ccccc1)c1ccc(F)cc1Cl.[Na+],O=C([N-]S(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl.[Na+],O=C(NS(=O)(=O)C=Cc1ccccc1)c1ccc(F)cc1Cl,O=C([N-]S(=O)(=O)C=Cc1ccccc1)c1ccc(F)cc1Cl,O=C([N-]S(=O)(=O)C=Cc1ccccc1)c1ccc(F)cc1Cl,O=C([N-]S(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl
blind test,PharmaGSID_48518,,C1=CSC(=C1)C=CS(=O)(=O)NC(=O)C2=C(C=C(C=C2)F)Br,FC1=CC(Br)=C(C=C1)C(=O)NS(=O)(=O)/C=C/C2=CC=CS2,O=C(NS(=O)(=O)C=Cc1cccs1)c1ccc(F)cc1Br,O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,O=C(NS(=O)(=O)C=Cc1cccs1)c1ccc(F)cc1Br,O=C(NS(=O)(=O)C=Cc1cccs1)c1ccc(F)cc1Br,O=C(NS(=O)(=O)C=Cc1cccs1)c1ccc(F)cc1Br,O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br
training,Phenmedipham,40.6808573759549,CC1=CC(=CC=C1)NC(=O)OC2=CC=CC(=C2)NC(=O)OC,COC(=O)NC1=CC(OC(=O)NC2=CC=CC(C)=C2)=CC=C1,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1
training,Phenobarbital sodium,7.1324007807417,CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+],[Na+].O=C1NC([O-])=NC(=O)C1(CC)C2=CC=CC=C2,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O.[Na+],CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O.[Na+],CCC1(c2ccccc2)C(=O)N=C(O)NC1=O,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O
training,Phenol,11.1026880192046,C1=CC=C(C=C1)O,OC1=CC=CC=C1,Oc1ccccc1,Oc1ccccc1,Oc1ccccc1,Oc1ccccc1,Oc1ccccc1,Oc1ccccc1
training,Phenol red,103.145374449339,C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,OC1=CC=C(C=C1)C2(OS(=O)(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
training,Phenolphthalein,100.248513636793,C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,OC1=CC=C(C=C1)C2(OC(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
training,Phenolphthalin,97.2961874980258,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O)C(=O)O,OC(=O)C1=C(C=CC=C1)C(C2=CC=C(O)C=C2)C3=CC=C(O)C=C3,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1
training,Phenolsulfonic acid,19.1194303659712,C1=CC(=CC=C1O)S(=O)(=O)O,S(O)(=O)(=O)C=1C(O)=CC=CC1,O=S(=O)(O)c1ccc(O)cc1,O=S(=O)(O)c1ccccc1O,O=S(=O)(O)c1ccc(O)cc1,O=S(=O)(O)c1ccc(O)cc1,O=S(=O)(O)c1ccc(O)cc1,O=S(=O)(O)c1ccccc1O
blind test,Phenothrin,,CC(=CC1C(C1(C)C)C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C,CC(C)=CC1C(C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C
blind test,Phenyl benzoate,,C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,O=C(OC1=CC=CC=C1)C2=CC=CC=C2,O=C(Oc1ccccc1)c1ccccc1,O=C(Oc1ccccc1)c1ccccc1,O=C(Oc1ccccc1)c1ccccc1,O=C(Oc1ccccc1)c1ccccc1,O=C(Oc1ccccc1)c1ccccc1,O=C(Oc1ccccc1)c1ccccc1
training,Phenyl phosphorus dichloride,11.1805529211586,C1=CC=C(C=C1)P(Cl)Cl,ClP(Cl)C1=CC=CC=C1,ClP(Cl)c1ccccc1,ClP(Cl)c1ccccc1,ClP(Cl)c1ccccc1,ClP(Cl)c1ccccc1,ClP(Cl)c1ccccc1,ClP(Cl)c1ccccc1
training,Phenyl salicylate,95.9689549365261,C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,OC1=C(C=CC=C1)C(=O)OC2=CC=CC=C2,O=C(Oc1ccccc1)c1ccccc1O,O=C(Oc1ccccc1)c1ccccc1O,O=C(Oc1ccccc1)c1ccccc1O,O=C(Oc1ccccc1)c1ccccc1O,O=C(Oc1ccccc1)c1ccccc1O,O=C(Oc1ccccc1)c1ccccc1O
training,Phenylacetaldehyde,55.7951296800193,C1=CC=C(C=C1)CC=O,O=CCC1=CC=CC=C1,O=CCc1ccccc1,O=CCc1ccccc1,O=CCc1ccccc1,O=CCc1ccccc1,O=CCc1ccccc1,O=CCc1ccccc1
training,Phenylmercuric acetate,4.1927752591609,CC(=O)O[Hg]C1=CC=CC=C1,CC(=O)O[Hg]C1=CC=CC=C1,CC(=O)[O-].[Hg+]c1ccccc1,CC(=O)[O-].[Hg+]c1ccccc1,CC(=O)[O-].[Hg+]c1ccccc1,[Hg+]c1ccccc1,CC(=O)[O-].[Hg+]c1ccccc1,[Hg+]c1ccccc1
training,Phenylparaben,105.295154185022,C1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)O,OC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,O=C(Oc1ccccc1)c1ccc(O)cc1,O=C(Oc1ccccc1)c1ccc(O)cc1,O=C(Oc1ccccc1)c1ccc(O)cc1,O=C(Oc1ccccc1)c1ccc(O)cc1,O=C(Oc1ccccc1)c1ccc(O)cc1,O=C(Oc1ccccc1)c1ccc(O)cc1
training,Phorate,79.6825396825397,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC
training,Phosalone,40.1878414209501,CCOP(=S)(OCC)SCN1C2=C(C=C(C=C2)Cl)OC1=O,CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21
training,Phosmet,55.739319939099,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O
training,Phosphoric acid,14.6118381222931,OP(=O)(O)O,OP(O)(O)=O,O=P(O)(O)O,O=P(O)(O)O,O=P(O)(O)O,O=P(O)(O)O,O=P(O)(O)O,O=P(O)(O)O
training,Phoxim,99.2334801762115,CCOP(=S)(OCC)ON=C(C#N)C1=CC=CC=C1,CCOP(=S)(OCC)ON=C(C#N)C1=CC=CC=C1,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1
training,Phthalimide,15.8957048875418,C1=CC=C2C(=C1)C(=O)NC2=O,O=C1NC(=O)C2=C1C=CC=C2,O=C1NC(=O)c2ccccc21,O=C1NC(=O)c2ccccc21,O=C1NC(=O)c2ccccc21,O=C1NC(=O)c2ccccc21,O=C1NC(=O)c2ccccc21,O=C1NC(=O)c2ccccc21
training,Picloram,55.1425879934915,C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N,NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl
training,Pioglitazone hydrochloride,88.7148047229791,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3.Cl,Cl.S1C(CC2=CC=C(OCCC3=NC=C(CC)C=C3)C=C2)C(=O)NC1=O,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1
blind test,Piperazine,,C1CNCCN1,C1CNCCN1,C1CNCCN1,C1CNCCN1,C1CNCCN1,C1CNCCN1,C1CNCCN1,C1CNCCN1
blind test,Piperonyl butoxide,,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2
training,Piragliatin,8.8888888888889,CS(=O)(=O)C1=C(C=C(C=C1)C(CC2CCC(=O)C2)C(=O)NC3=NC=CN=C3)Cl,CS(=O)(=O)C1=CC=C(C=C1Cl)[C@@H](C[C@H]2CCC(=O)C2)C(=O)NC3=NC=CN=C3,CS(=O)(=O)c1ccc(C(CC2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,CS(=O)(=O)c1ccc(C(CC2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,CS(=O)(=O)c1ccc(C(CC2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,CS(=O)(=O)c1ccc(C(CC2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl
training,Pirimicarb,23.2948918633997,CC1=C(N=C(N=C1OC(=O)N(C)C)N(C)C)C,CN(C)C(=O)OC1=C(C)C(C)=NC(=N1)N(C)C,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C
blind test,Pirimiphos-methyl,,CCN(CC)C1=NC(=CC(=N1)OP(=S)(OC)OC)C,CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1
training,Poloxalene,13.7036319880501,CC1CO1.C1CO1,O1C(C1)C.O1CC1,C1CO1.CC1CO1,C1CO1.CC1CO1,C1CO1.CC1CO1,C1CO1.CC1CO1,C1CO1.CC1CO1,C1CO1.CC1CO1
training,Poly(oxyethylene) monoleate,53.8312661535467,CCCCCCCCC=CCCCCCCCC(=O)OCCO,CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,CCCCCCCCC=CCCCCCCCC(=O)OCCO,CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,CCCCCCCCC=CCCCCCCCC(=O)OCCO,CCCCCCCCC=CCCCCCCCC(=O)OCCO,CCCCCCCCC=CCCCCCCCC(=O)OCCO,CCCCCCCC/C=C\CCCCCCCC(=O)OCCO
